Time,WaveHeight,WaveDirection,WavePeriod
04/11/2021 05:00:00,1.5051,254.4483,13.5633
04/11/2021 06:00:00,1.5210,253.4913,13.6953
04/11/2021 07:00:00,1.5315,252.8659,13.7004
04/11/2021 08:00:00,1.5361,252.9402,13.7019
04/11/2021 09:00:00,1.5384,253.0356,13.7059
04/11/2021 10:00:00,1.5298,253.9067,13.7188
04/11/2021 11:00:00,1.5211,254.9841,13.7610
04/11/2021 12:00:00,1.5200,255.3065,13.7763
04/11/2021 13:00:00,1.5189,255.2899,13.7724
04/11/2021 14:00:00,1.5168,255.1584,13.7671
04/11/2021 15:00:00,1.5136,255.0090,13.7646
04/11/2021 16:00:00,1.5059,255.1314,13.7762
04/11/2021 17:00:00,1.4596,259.1270,13.7825
04/11/2021 18:00:00,1.4422,260.7983,13.7802
04/11/2021 19:00:00,1.4330,261.5213,13.7778
04/11/2021 20:00:00,1.4209,262.3575,13.7764
04/11/2021 21:00:00,1.4161,262.6315,13.7744
04/11/2021 22:00:00,1.4128,263.0202,13.7722
04/11/2021 23:00:00,1.4109,263.3347,13.7701
05/11/2021 00:00:00,1.4132,263.4555,13.7692
05/11/2021 01:00:00,1.4159,263.5515,13.7690
05/11/2021 02:00:00,1.4204,263.5757,13.7695
05/11/2021 03:00:00,1.4255,263.5126,13.7705
05/11/2021 04:00:00,1.4420,262.6145,13.7753
05/11/2021 05:00:00,1.4584,261.3109,13.7804
05/11/2021 06:00:00,1.4919,258.6985,13.7867
05/11/2021 07:00:00,1.5288,255.8810,13.7878
05/11/2021 08:00:00,1.5580,253.7530,13.7873
05/11/2021 09:00:00,1.5718,252.9827,13.7850
05/11/2021 10:00:00,1.5742,252.9859,13.7837
05/11/2021 11:00:00,1.5735,253.0805,13.7823
05/11/2021 12:00:00,1.5678,253.6330,13.7813
05/11/2021 13:00:00,1.5656,251.9099,13.7822
05/11/2021 14:00:00,1.5584,250.5554,13.7842
05/11/2021 15:00:00,1.5357,251.3793,13.7846
05/11/2021 16:00:00,1.5033,253.3817,13.7727
05/11/2021 17:00:00,1.4654,255.7603,13.7123
05/11/2021 18:00:00,1.4325,257.7258,13.7030
05/11/2021 19:00:00,1.3999,259.4686,13.6994
05/11/2021 20:00:00,1.3695,260.6802,13.6875
05/11/2021 21:00:00,1.3365,261.6430,13.5553
05/11/2021 22:00:00,1.3114,262.4346,13.5279
05/11/2021 23:00:00,1.2847,263.0761,13.4991
06/11/2021 00:00:00,1.2559,263.6018,13.2630
06/11/2021 01:00:00,1.2387,264.0717,13.2231
06/11/2021 02:00:00,1.2248,264.3682,13.1870
06/11/2021 03:00:00,1.2292,262.6263,12.9429
06/11/2021 04:00:00,1.2909,257.3533,12.9132
06/11/2021 05:00:00,1.3334,253.1906,12.7664
06/11/2021 06:00:00,1.3732,249.8229,12.7501
06/11/2021 07:00:00,1.4023,247.5685,12.7487
06/11/2021 08:00:00,1.4189,245.8987,12.7469
06/11/2021 09:00:00,1.4339,244.7764,12.7453
06/11/2021 10:00:00,1.4622,242.5748,12.7442
06/11/2021 11:00:00,1.4556,243.2795,12.7433
06/11/2021 12:00:00,1.4528,244.5241,12.7419
06/11/2021 13:00:00,1.4635,243.9113,12.7429
06/11/2021 14:00:00,1.4529,245.1262,12.7576
06/11/2021 15:00:00,1.4335,247.5338,12.7948
06/11/2021 16:00:00,1.4019,251.3684,12.9503
06/11/2021 17:00:00,1.3713,255.4123,13.0139
06/11/2021 18:00:00,1.3565,258.1270,13.2394
06/11/2021 19:00:00,1.3376,259.7010,13.2983
06/11/2021 20:00:00,1.3149,260.7792,13.4495
06/11/2021 21:00:00,1.2894,261.3278,13.5279
06/11/2021 22:00:00,1.2610,261.4416,13.5473
06/11/2021 23:00:00,1.2292,261.8402,13.5612
07/11/2021 00:00:00,1.1959,262.8957,13.5619
07/11/2021 01:00:00,1.1657,263.7070,13.5554
07/11/2021 02:00:00,1.1541,262.4346,13.5399
07/11/2021 03:00:00,1.2024,256.0905,13.5394
07/11/2021 04:00:00,1.2655,248.9504,13.5183
07/11/2021 05:00:00,1.3112,243.4039,13.2948
07/11/2021 06:00:00,1.3447,240.5233,13.2237
07/11/2021 07:00:00,1.3578,239.7427,12.9637
07/11/2021 08:00:00,1.3675,240.0448,12.7918
07/11/2021 09:00:00,1.3977,239.9485,12.7315
07/11/2021 10:00:00,1.4147,240.2499,12.6422
07/11/2021 11:00:00,1.3973,242.2587,12.6232
07/11/2021 12:00:00,1.3680,244.9765,12.5741
07/11/2021 13:00:00,1.3416,247.3027,12.5619
07/11/2021 14:00:00,1.3097,250.1323,12.5236
07/11/2021 15:00:00,1.2496,256.6725,12.4275
07/11/2021 16:00:00,1.1999,260.6725,12.2546
07/11/2021 17:00:00,1.1580,262.1605,12.0521
07/11/2021 18:00:00,1.1267,262.6262,11.9030
07/11/2021 19:00:00,1.1041,262.3026,11.8209
07/11/2021 20:00:00,1.0611,263.1892,11.8132
07/11/2021 21:00:00,1.0237,263.5793,11.8486
07/11/2021 22:00:00,0.9893,263.3352,11.8676
07/11/2021 23:00:00,0.9569,263.1700,11.8567
08/11/2021 00:00:00,0.9319,262.5487,11.7767
08/11/2021 01:00:00,0.9117,262.3723,11.7341
08/11/2021 02:00:00,0.8906,262.6850,11.6850
08/11/2021 03:00:00,0.8665,262.9338,11.6021
08/11/2021 04:00:00,0.8467,262.8152,11.5874
08/11/2021 05:00:00,0.8395,261.9887,11.5688
08/11/2021 06:00:00,0.8460,261.2811,11.5275
08/11/2021 07:00:00,0.8812,260.1550,11.5121
08/11/2021 08:00:00,1.0367,249.7131,11.5026
08/11/2021 09:00:00,1.0989,244.5234,11.4982
08/11/2021 10:00:00,0.9987,252.5426,11.5026
08/11/2021 11:00:00,0.9944,252.5946,11.4928
08/11/2021 12:00:00,1.0076,250.7029,11.4761
08/11/2021 13:00:00,1.0021,252.2884,11.4436
08/11/2021 14:00:00,1.0108,254.0977,11.3827
08/11/2021 15:00:00,1.0047,257.3748,11.1570
08/11/2021 16:00:00,1.0027,258.6964,10.7532
08/11/2021 17:00:00,0.9966,258.9276,10.5858
08/11/2021 18:00:00,0.9790,259.5975,10.5578
08/11/2021 19:00:00,0.9453,260.6945,10.5712
08/11/2021 20:00:00,0.9164,260.1127,10.5940
08/11/2021 21:00:00,0.8950,257.8565,10.6311
08/11/2021 22:00:00,0.8692,256.0461,10.6732
08/11/2021 23:00:00,0.8261,257.7798,10.6835
09/11/2021 00:00:00,0.7917,258.6483,10.6601
09/11/2021 01:00:00,0.7694,257.0892,10.6115
09/11/2021 02:00:00,0.7438,255.7812,10.5696
09/11/2021 03:00:00,0.7132,257.9364,10.5258
09/11/2021 04:00:00,0.6839,260.6711,10.5029
09/11/2021 05:00:00,0.6652,261.5827,10.4703
09/11/2021 06:00:00,0.6510,262.5449,10.4527
09/11/2021 07:00:00,0.6468,263.0049,10.4412
09/11/2021 08:00:00,0.6428,264.6658,10.4315
09/11/2021 09:00:00,0.6313,264.0707,10.4131
09/11/2021 10:00:00,0.6219,260.8767,10.4040
09/11/2021 11:00:00,0.6135,257.9378,10.3999
09/11/2021 12:00:00,0.6151,254.3891,10.3996
09/11/2021 13:00:00,0.6102,254.4053,10.3996
09/11/2021 14:00:00,0.6117,253.7622,10.3938
09/11/2021 15:00:00,0.6169,252.2606,10.3823
09/11/2021 16:00:00,0.6150,251.5353,10.3713
09/11/2021 17:00:00,0.6222,252.2199,10.3615
09/11/2021 18:00:00,0.6373,254.7700,10.3584
09/11/2021 19:00:00,0.6412,256.9778,10.3622
09/11/2021 20:00:00,0.6315,258.9861,10.3908
09/11/2021 21:00:00,0.6156,260.5808,10.4225
09/11/2021 22:00:00,0.6022,261.3065,10.4757
09/11/2021 23:00:00,0.5839,262.2468,10.5519
10/11/2021 00:00:00,0.5665,263.5305,10.6635
10/11/2021 01:00:00,0.5570,264.1072,10.8136
10/11/2021 02:00:00,0.5455,264.8069,10.9618
10/11/2021 03:00:00,0.5365,264.6017,11.0721
10/11/2021 04:00:00,0.5567,258.3033,11.1164
10/11/2021 05:00:00,0.6159,251.4676,11.1366
10/11/2021 06:00:00,0.7058,242.6544,11.1274
10/11/2021 07:00:00,0.8041,235.6978,11.0515
10/11/2021 08:00:00,0.8607,232.2807,10.9517
10/11/2021 09:00:00,0.8828,231.3369,10.9454
10/11/2021 10:00:00,0.9141,227.7729,10.8307
10/11/2021 11:00:00,0.9516,226.1088,10.7651
10/11/2021 12:00:00,0.9760,226.7241,10.6507
10/11/2021 13:00:00,1.0036,225.9997,10.5456
10/11/2021 14:00:00,0.9934,224.8448,10.4883
10/11/2021 15:00:00,0.9590,226.5814,10.4380
10/11/2021 16:00:00,0.8861,233.2871,10.3532
10/11/2021 17:00:00,0.7967,244.2459,10.0408
10/11/2021 18:00:00,0.7387,251.4950,9.6135
10/11/2021 19:00:00,0.6996,256.2558,9.4422
10/11/2021 20:00:00,0.6736,258.5947,9.3429
10/11/2021 21:00:00,0.6506,260.2562,9.3461
10/11/2021 22:00:00,0.6300,260.9635,9.4236
10/11/2021 23:00:00,0.6074,261.5956,9.5111
11/11/2021 00:00:00,0.5843,262.2796,9.6192
11/11/2021 01:00:00,0.5668,261.2704,9.7796
11/11/2021 02:00:00,0.5643,257.7319,9.9707
11/11/2021 03:00:00,0.5876,250.7935,10.1299
11/11/2021 04:00:00,0.6282,241.8219,10.2326
11/11/2021 05:00:00,0.6866,233.4789,10.2523
11/11/2021 06:00:00,0.7610,227.7860,10.2025
11/11/2021 07:00:00,0.8015,225.9180,10.1659
11/11/2021 08:00:00,0.8394,224.7362,10.1118
11/11/2021 09:00:00,0.8610,226.1399,9.9327
11/11/2021 10:00:00,0.8681,227.7956,9.5840
11/11/2021 11:00:00,0.8405,230.5064,9.1801
11/11/2021 12:00:00,0.8015,234.4825,8.5710
11/11/2021 13:00:00,0.7586,241.3717,8.0066
11/11/2021 14:00:00,0.7353,244.7634,7.7122
11/11/2021 15:00:00,0.7096,247.7041,7.3130
11/11/2021 16:00:00,0.6996,249.7847,7.2117
11/11/2021 17:00:00,0.7059,251.4300,7.2676
11/11/2021 18:00:00,0.7132,252.5679,7.4363
11/11/2021 19:00:00,0.7092,254.6431,7.6547
11/11/2021 20:00:00,0.6879,257.3763,7.8349
11/11/2021 21:00:00,0.6712,257.9160,8.0587
11/11/2021 22:00:00,0.6580,258.4409,8.4778
11/11/2021 23:00:00,0.6376,258.9389,8.6978
12/11/2021 00:00:00,0.6042,261.1578,8.9536
12/11/2021 01:00:00,0.5888,261.4859,9.2801
12/11/2021 02:00:00,0.5700,262.8411,9.4543
12/11/2021 03:00:00,0.5626,263.0914,9.5724
12/11/2021 04:00:00,0.5580,263.8751,9.7959
12/11/2021 05:00:00,0.5569,263.4189,10.1128
12/11/2021 06:00:00,0.6376,250.6110,10.3180
12/11/2021 07:00:00,0.7300,238.4372,10.4047
12/11/2021 08:00:00,0.8288,224.6105,10.4234
12/11/2021 09:00:00,0.8776,220.1789,10.4332
12/11/2021 10:00:00,0.8790,219.8324,10.4567
12/11/2021 11:00:00,0.8109,227.8906,10.5049
12/11/2021 12:00:00,0.7716,234.5334,10.5127
12/11/2021 13:00:00,0.7625,237.8455,10.5119
12/11/2021 14:00:00,0.7146,248.7812,10.5112
12/11/2021 15:00:00,0.6795,257.0268,10.5019
12/11/2021 16:00:00,0.6651,260.4485,10.5022
12/11/2021 17:00:00,0.6721,260.5049,10.5132
12/11/2021 18:00:00,0.6827,261.5845,10.5211
12/11/2021 19:00:00,0.7028,262.3597,10.5352
12/11/2021 20:00:00,0.7193,262.7304,10.5611
12/11/2021 21:00:00,0.7306,262.3701,10.6007
12/11/2021 22:00:00,0.7370,261.8185,10.6977
12/11/2021 23:00:00,0.7289,262.4936,10.8830
13/11/2021 00:00:00,0.7103,262.9831,11.0967
13/11/2021 01:00:00,0.6786,263.6315,11.2576
13/11/2021 02:00:00,0.6441,264.3455,11.3486
13/11/2021 03:00:00,0.6233,264.5910,11.3810
13/11/2021 04:00:00,0.6007,264.8661,11.4090
13/11/2021 05:00:00,0.5790,264.1701,11.4113
13/11/2021 06:00:00,0.5587,263.6402,11.4062
13/11/2021 07:00:00,0.5837,253.2907,11.3724
13/11/2021 08:00:00,0.6436,245.8461,11.3484
13/11/2021 09:00:00,0.5990,254.1582,11.3211
13/11/2021 10:00:00,0.5985,258.2667,11.2353
13/11/2021 11:00:00,0.6121,260.4331,11.0861
13/11/2021 12:00:00,0.6233,261.1941,10.8863
13/11/2021 13:00:00,0.6161,261.5091,10.7165
13/11/2021 14:00:00,0.6221,258.5926,10.5933
13/11/2021 15:00:00,0.6639,251.2811,10.5005
13/11/2021 16:00:00,0.6882,248.2536,10.4258
13/11/2021 17:00:00,0.6990,236.4091,10.3093
13/11/2021 18:00:00,0.6954,213.0083,10.0628
13/11/2021 19:00:00,0.6817,184.6357,9.8556
13/11/2021 20:00:00,0.6484,156.0783,9.8172
13/11/2021 21:00:00,0.6003,136.4723,9.9136
13/11/2021 22:00:00,0.5726,120.0384,10.0695
13/11/2021 23:00:00,0.5271,108.5303,10.2965
14/11/2021 00:00:00,0.4683,100.1026,10.7110
14/11/2021 01:00:00,0.3389,110.7349,11.3537
14/11/2021 02:00:00,0.2728,114.5031,11.8122
14/11/2021 03:00:00,0.2363,260.7338,12.1930
14/11/2021 04:00:00,0.2320,270.1795,12.4251
14/11/2021 05:00:00,0.2741,269.8316,12.4856
14/11/2021 06:00:00,0.3306,266.5485,12.4815
14/11/2021 07:00:00,0.3630,259.9016,12.4738
14/11/2021 08:00:00,0.4135,244.8323,12.4721
14/11/2021 09:00:00,0.4986,239.5788,12.4678
14/11/2021 10:00:00,0.5643,236.8927,12.4346
14/11/2021 11:00:00,0.6559,239.8366,12.1668
14/11/2021 12:00:00,0.7698,235.3161,11.5400
14/11/2021 13:00:00,0.7108,229.5410,11.5374
14/11/2021 14:00:00,0.6026,249.0791,11.6797
14/11/2021 15:00:00,0.5997,274.3113,11.7439
14/11/2021 16:00:00,0.6246,294.9422,11.7356
14/11/2021 17:00:00,0.6271,301.4559,11.5834
14/11/2021 18:00:00,0.6525,307.1755,11.2713
14/11/2021 19:00:00,0.6880,309.6080,10.8737
14/11/2021 20:00:00,0.7126,307.8295,10.7185
14/11/2021 21:00:00,0.7273,304.2930,10.8512
14/11/2021 22:00:00,0.7115,299.5398,11.2000
14/11/2021 23:00:00,0.7372,301.7092,11.5126
15/11/2021 00:00:00,0.7857,308.6314,11.7491
15/11/2021 01:00:00,0.8280,310.6045,11.9468
15/11/2021 02:00:00,0.8365,308.7898,11.9801
15/11/2021 03:00:00,0.8668,309.5443,11.7054
15/11/2021 04:00:00,0.8270,304.9655,11.9513
15/11/2021 05:00:00,0.7631,299.5836,12.2667
15/11/2021 06:00:00,0.6912,294.3268,12.3952
15/11/2021 07:00:00,0.6380,289.5676,12.3865
15/11/2021 08:00:00,0.5951,284.6147,12.3492
15/11/2021 09:00:00,0.5593,280.0338,12.2970
15/11/2021 10:00:00,0.5334,275.5164,12.2020
15/11/2021 11:00:00,0.5114,271.8672,12.1066
15/11/2021 12:00:00,0.4874,269.6389,11.9553
15/11/2021 13:00:00,0.4699,267.5598,11.8349
15/11/2021 14:00:00,0.4547,266.4634,11.7088
15/11/2021 15:00:00,0.4458,265.8078,11.6066
15/11/2021 16:00:00,0.4414,265.5909,11.5247
15/11/2021 17:00:00,0.4433,265.8147,11.4506
15/11/2021 18:00:00,0.4523,265.7308,11.3555
15/11/2021 19:00:00,0.4706,264.4338,11.1991
15/11/2021 20:00:00,0.5025,259.9897,10.9241
15/11/2021 21:00:00,0.5181,255.7400,10.6218
15/11/2021 22:00:00,0.5392,252.3452,10.2168
15/11/2021 23:00:00,0.5415,251.1886,9.6824
16/11/2021 00:00:00,0.5153,255.6832,9.0815
16/11/2021 01:00:00,0.5042,258.5894,8.5379
16/11/2021 02:00:00,0.5014,260.1508,8.1326
16/11/2021 03:00:00,0.5074,260.5078,7.8529
16/11/2021 04:00:00,0.5203,260.2756,7.6141
16/11/2021 05:00:00,0.5451,258.0651,7.4652
16/11/2021 06:00:00,0.5762,255.6988,7.3774
16/11/2021 07:00:00,0.5995,253.8753,7.3242
16/11/2021 08:00:00,0.6243,251.4899,7.2967
16/11/2021 09:00:00,0.6445,249.3817,7.2884
16/11/2021 10:00:00,0.6646,246.5826,7.2914
16/11/2021 11:00:00,0.6636,246.1147,7.2971
16/11/2021 12:00:00,0.6402,248.9729,7.2861
16/11/2021 13:00:00,0.6151,253.0876,7.2466
16/11/2021 14:00:00,0.6048,255.2183,7.1822
16/11/2021 15:00:00,0.6242,254.0641,7.0993
16/11/2021 16:00:00,0.6558,247.8973,6.9944
16/11/2021 17:00:00,0.6537,245.6428,6.8840
16/11/2021 18:00:00,0.6216,251.1142,6.8131
16/11/2021 19:00:00,0.5977,254.7470,6.7996
16/11/2021 20:00:00,0.5783,257.5707,6.8624
16/11/2021 21:00:00,0.5697,258.6884,7.0149
16/11/2021 22:00:00,0.5660,259.4460,7.2309
16/11/2021 23:00:00,0.5663,260.2446,7.7209
17/11/2021 00:00:00,0.5638,261.1080,8.4031
17/11/2021 01:00:00,0.5516,261.9346,9.1295
17/11/2021 02:00:00,0.5325,262.7693,9.7833
17/11/2021 03:00:00,0.5390,261.0213,10.3919
17/11/2021 04:00:00,0.5797,253.4015,10.9140
17/11/2021 05:00:00,0.6005,250.0528,11.4643
17/11/2021 06:00:00,0.6182,246.3172,12.0092
17/11/2021 07:00:00,0.6274,244.2849,12.5331
17/11/2021 08:00:00,0.6146,246.0792,12.8530
17/11/2021 09:00:00,0.6067,247.1536,13.2025
17/11/2021 10:00:00,0.6004,248.0432,13.4602
17/11/2021 11:00:00,0.5608,254.1803,13.5274
17/11/2021 12:00:00,0.5360,259.1282,13.5467
17/11/2021 13:00:00,0.5282,262.3473,13.4307
17/11/2021 14:00:00,0.5349,264.0410,13.1356
17/11/2021 15:00:00,0.5431,264.8046,12.7084
17/11/2021 16:00:00,0.5469,264.8651,12.2858
17/11/2021 17:00:00,0.5498,264.3504,11.5445
17/11/2021 18:00:00,0.5310,265.0460,10.8282
17/11/2021 19:00:00,0.5188,265.2321,10.2755
17/11/2021 20:00:00,0.5179,264.8648,9.9539
17/11/2021 21:00:00,0.5351,262.1619,9.9159
17/11/2021 22:00:00,0.5595,259.4142,10.0391
17/11/2021 23:00:00,0.5725,260.0166,10.1855
18/11/2021 00:00:00,0.5898,259.3437,10.2795
18/11/2021 01:00:00,0.5970,259.6081,10.3307
18/11/2021 02:00:00,0.6026,260.2184,10.3562
18/11/2021 03:00:00,0.6151,258.8118,10.3644
18/11/2021 04:00:00,0.6328,257.7317,10.3653
18/11/2021 05:00:00,0.7747,243.7252,10.3589
18/11/2021 06:00:00,0.8783,235.6420,10.3330
18/11/2021 07:00:00,0.7853,242.2064,10.3158
18/11/2021 08:00:00,0.7587,246.6069,10.2857
18/11/2021 09:00:00,0.7837,243.2362,10.2188
18/11/2021 10:00:00,0.8124,239.2607,10.1144
18/11/2021 11:00:00,0.8239,237.5946,9.9943
18/11/2021 12:00:00,0.8187,238.1963,9.8798
18/11/2021 13:00:00,0.7985,240.4734,9.7594
18/11/2021 14:00:00,0.7778,242.2976,9.6452
18/11/2021 15:00:00,0.7615,243.8012,9.5037
18/11/2021 16:00:00,0.7583,244.3875,9.4152
18/11/2021 17:00:00,0.7574,243.9117,9.4057
18/11/2021 18:00:00,0.7550,243.3120,9.3972
18/11/2021 19:00:00,0.7547,242.3847,9.3450
18/11/2021 20:00:00,0.7547,241.7586,9.2360
18/11/2021 21:00:00,0.7579,240.7046,9.1021
18/11/2021 22:00:00,0.7448,242.1761,8.9902
18/11/2021 23:00:00,0.7148,246.7910,8.9378
19/11/2021 00:00:00,0.6890,251.4021,8.9590
19/11/2021 01:00:00,0.6700,255.4659,9.1128
19/11/2021 02:00:00,0.6601,258.3692,9.5189
19/11/2021 03:00:00,0.6563,260.0781,10.0580
19/11/2021 04:00:00,0.7322,251.6413,10.6677
19/11/2021 05:00:00,0.9043,237.8246,11.1868
19/11/2021 06:00:00,0.9839,226.1632,11.4654
19/11/2021 07:00:00,1.0028,224.0094,11.6600
19/11/2021 08:00:00,1.0117,224.5532,11.8172
19/11/2021 09:00:00,1.0088,225.6370,11.8849
19/11/2021 10:00:00,1.0151,225.0829,11.8658
19/11/2021 11:00:00,0.9668,227.9314,11.8091
19/11/2021 12:00:00,0.7991,247.6332,11.6718
19/11/2021 13:00:00,0.7522,254.8792,11.5632
19/11/2021 14:00:00,0.7308,258.2079,11.4677
19/11/2021 15:00:00,0.7220,260.3713,11.2764
19/11/2021 16:00:00,0.7160,261.3115,10.7558
19/11/2021 17:00:00,0.7076,261.9566,10.3689
19/11/2021 18:00:00,0.6993,262.5057,10.0672
19/11/2021 19:00:00,0.6952,262.9832,10.0001
19/11/2021 20:00:00,0.6839,263.7120,10.1711
19/11/2021 21:00:00,0.6661,264.3004,10.3928
19/11/2021 22:00:00,0.6428,264.8243,10.5652
19/11/2021 23:00:00,0.6155,265.7711,10.7829
20/11/2021 00:00:00,0.5925,266.8834,10.9928
20/11/2021 01:00:00,0.5680,267.9136,11.0885
20/11/2021 02:00:00,0.5421,267.2014,11.1242
20/11/2021 03:00:00,0.5221,266.5047,11.1145
20/11/2021 04:00:00,0.4994,265.8192,11.0704
20/11/2021 05:00:00,0.4764,265.4628,11.0167
20/11/2021 06:00:00,0.4839,258.2151,10.8730
20/11/2021 07:00:00,0.6296,230.5096,10.7419
20/11/2021 08:00:00,0.7387,217.3005,10.4764
20/11/2021 09:00:00,0.7666,213.6230,10.1741
20/11/2021 10:00:00,0.7596,215.6149,10.2341
20/11/2021 11:00:00,0.7290,219.2665,10.4049
20/11/2021 12:00:00,0.7265,221.9835,10.4342
20/11/2021 13:00:00,0.7555,221.2815,10.4140
20/11/2021 14:00:00,0.7349,224.5612,10.4316
20/11/2021 15:00:00,0.7313,226.8134,10.4258
20/11/2021 16:00:00,0.7163,228.1356,10.4200
20/11/2021 17:00:00,0.6890,232.1836,10.4070
20/11/2021 18:00:00,0.6559,239.2229,10.3987
20/11/2021 19:00:00,0.6242,247.8459,10.3671
20/11/2021 20:00:00,0.6051,254.5772,10.2982
20/11/2021 21:00:00,0.5984,258.2645,10.2295
20/11/2021 22:00:00,0.5915,260.5700,10.2663
20/11/2021 23:00:00,0.5797,262.3387,10.3597
21/11/2021 00:00:00,0.5691,263.3747,10.4475
21/11/2021 01:00:00,0.5606,263.9184,10.5259
21/11/2021 02:00:00,0.5627,263.0831,10.6413
21/11/2021 03:00:00,0.5996,257.3441,10.8074
21/11/2021 04:00:00,0.6640,253.0797,10.9882
21/11/2021 05:00:00,0.8190,250.5891,11.1247
21/11/2021 06:00:00,0.9191,247.7909,11.0944
21/11/2021 07:00:00,0.9193,248.9277,11.2494
21/11/2021 08:00:00,0.9810,252.9163,11.3298
21/11/2021 09:00:00,1.1441,255.0410,11.3079
21/11/2021 10:00:00,1.2655,255.6103,10.8903
21/11/2021 11:00:00,1.3108,256.9902,9.8545
21/11/2021 12:00:00,1.3534,257.3596,8.4852
21/11/2021 13:00:00,1.3836,256.3479,7.7250
21/11/2021 14:00:00,1.3572,256.7009,7.5528
21/11/2021 15:00:00,1.2768,257.0265,7.6342
21/11/2021 16:00:00,1.2061,258.5321,7.7673
21/11/2021 17:00:00,1.1651,257.0305,7.8500
