Time,WaveHeight,WaveDirection,WavePeriod
10/03/2023 07:00:00,0.6306,255.5928,11.4059
10/03/2023 08:00:00,0.6746,255.3900,11.3722
10/03/2023 09:00:00,0.6993,255.3380,11.3375
10/03/2023 10:00:00,0.7151,256.0272,11.3039
10/03/2023 11:00:00,0.7175,257.3978,11.2749
10/03/2023 12:00:00,0.7131,259.1705,11.1115
10/03/2023 13:00:00,0.7300,259.1951,10.7640
10/03/2023 14:00:00,0.7426,259.1584,10.4020
10/03/2023 15:00:00,0.7122,260.9900,9.8563
10/03/2023 16:00:00,0.6705,264.0280,9.2341
10/03/2023 17:00:00,0.6393,266.8390,8.8866
10/03/2023 18:00:00,0.6253,268.2913,8.9259
10/03/2023 19:00:00,0.6175,269.1591,9.3704
10/03/2023 20:00:00,0.6079,270.3904,10.3094
10/03/2023 21:00:00,0.5875,272.1069,11.4585
10/03/2023 22:00:00,0.5542,273.9616,12.4896
10/03/2023 23:00:00,0.5186,275.7368,13.1297
11/03/2023 00:00:00,0.4903,277.3286,13.6670
11/03/2023 01:00:00,0.4690,278.7801,13.7779
11/03/2023 02:00:00,0.4551,280.0679,13.7834
11/03/2023 03:00:00,0.4380,280.4946,13.7823
11/03/2023 04:00:00,0.4199,280.1800,13.7818
11/03/2023 05:00:00,0.4442,272.7710,13.7804
11/03/2023 06:00:00,0.4759,266.4396,13.7777
11/03/2023 07:00:00,0.5185,260.5393,13.7672
11/03/2023 08:00:00,0.5502,258.0741,13.6794
11/03/2023 09:00:00,0.5654,257.2607,13.6653
11/03/2023 10:00:00,0.5570,258.7938,13.6507
11/03/2023 11:00:00,0.5355,261.7810,13.5022
11/03/2023 12:00:00,0.5138,266.2113,13.4666
11/03/2023 13:00:00,0.4990,269.3277,13.2499
11/03/2023 14:00:00,0.4896,272.3503,13.1986
11/03/2023 15:00:00,0.4871,274.6147,13.0083
11/03/2023 16:00:00,0.4806,276.3210,12.9378
11/03/2023 17:00:00,0.4692,277.7231,12.8532
11/03/2023 18:00:00,0.4560,278.8372,12.7582
11/03/2023 19:00:00,0.4458,279.4702,12.7363
11/03/2023 20:00:00,0.4388,279.6185,12.6519
11/03/2023 21:00:00,0.4380,279.3330,12.6391
11/03/2023 22:00:00,0.4376,278.9500,12.6317
11/03/2023 23:00:00,0.4369,278.5539,12.5709
12/03/2023 00:00:00,0.4392,278.2213,12.5601
12/03/2023 01:00:00,0.4399,278.0003,12.5195
12/03/2023 02:00:00,0.4415,277.7542,12.4798
12/03/2023 03:00:00,0.4424,277.6083,12.3661
12/03/2023 04:00:00,0.4473,276.8395,12.1948
12/03/2023 05:00:00,0.4649,274.4354,12.0833
12/03/2023 06:00:00,0.4933,270.1678,11.9040
12/03/2023 07:00:00,0.5300,265.6836,11.7095
12/03/2023 08:00:00,0.5890,261.8376,11.5795
12/03/2023 09:00:00,0.6548,260.1674,11.4983
12/03/2023 10:00:00,0.6788,261.0569,11.4381
12/03/2023 11:00:00,0.6728,262.4577,11.3692
12/03/2023 12:00:00,0.6614,263.6989,11.2642
12/03/2023 13:00:00,0.6416,265.8354,11.0606
12/03/2023 14:00:00,0.6275,267.5283,10.7733
12/03/2023 15:00:00,0.6144,269.8748,10.6272
12/03/2023 16:00:00,0.6084,271.3864,10.5689
12/03/2023 17:00:00,0.6160,270.8032,10.4951
12/03/2023 18:00:00,0.6258,270.7692,10.4384
12/03/2023 19:00:00,0.6138,273.6617,10.3899
12/03/2023 20:00:00,0.6196,275.2291,10.3525
12/03/2023 21:00:00,0.6376,276.2648,10.4534
12/03/2023 22:00:00,0.6648,277.7696,11.2144
12/03/2023 23:00:00,0.6849,279.3905,12.5025
13/03/2023 00:00:00,0.6879,280.5082,13.6212
13/03/2023 01:00:00,0.6855,281.5582,14.2079
13/03/2023 02:00:00,0.6915,281.5566,14.6162
13/03/2023 03:00:00,0.7061,280.2324,14.7932
13/03/2023 04:00:00,0.7490,275.8128,14.8533
13/03/2023 05:00:00,0.8051,271.6169,14.8370
13/03/2023 06:00:00,0.8483,269.5867,14.8330
13/03/2023 07:00:00,0.8695,269.4045,14.8473
13/03/2023 08:00:00,0.8845,269.9063,14.8773
13/03/2023 09:00:00,0.8978,270.4777,14.9071
13/03/2023 10:00:00,0.9098,270.9653,14.9168
13/03/2023 11:00:00,0.9185,271.6336,14.8853
13/03/2023 12:00:00,0.9293,272.2245,14.7513
13/03/2023 13:00:00,0.9474,272.4465,14.6500
13/03/2023 14:00:00,0.9622,273.0764,14.5757
13/03/2023 15:00:00,0.9772,273.6843,14.2973
13/03/2023 16:00:00,0.9872,274.8431,14.2416
13/03/2023 17:00:00,1.0013,275.5027,14.2296
13/03/2023 18:00:00,1.0228,275.6919,14.2156
13/03/2023 19:00:00,1.0444,275.8476,14.2096
13/03/2023 20:00:00,1.0638,276.0085,14.2033
13/03/2023 21:00:00,1.0817,276.1269,14.1984
13/03/2023 22:00:00,1.0993,276.1472,14.1937
13/03/2023 23:00:00,1.1145,276.1217,14.1901
14/03/2023 00:00:00,1.1272,276.0816,14.1859
14/03/2023 01:00:00,1.1366,276.0687,14.1680
14/03/2023 02:00:00,1.1414,276.0366,14.0537
14/03/2023 03:00:00,1.1475,275.8160,13.9679
14/03/2023 04:00:00,1.1555,275.4244,13.9419
14/03/2023 05:00:00,1.1624,275.1006,13.9396
14/03/2023 06:00:00,1.1673,274.7085,13.9273
14/03/2023 07:00:00,1.1705,274.1570,13.8448
14/03/2023 08:00:00,1.1724,273.9142,13.8329
14/03/2023 09:00:00,1.1727,273.6689,13.8349
14/03/2023 10:00:00,1.1659,273.6012,13.8365
14/03/2023 11:00:00,1.1504,273.8124,13.8298
14/03/2023 12:00:00,1.1353,273.8197,13.7757
14/03/2023 13:00:00,1.1200,273.9656,13.7642
14/03/2023 14:00:00,1.0980,274.5581,13.7642
14/03/2023 15:00:00,1.0799,274.7788,13.7650
14/03/2023 16:00:00,1.0621,274.8136,13.7659
14/03/2023 17:00:00,1.0422,274.9273,13.7593
14/03/2023 18:00:00,1.0187,274.9758,13.6871
14/03/2023 19:00:00,0.9991,275.0009,13.6699
14/03/2023 20:00:00,0.9778,275.1734,13.6579
14/03/2023 21:00:00,0.9538,275.3254,13.5260
14/03/2023 22:00:00,0.9347,275.4412,13.4867
14/03/2023 23:00:00,0.9143,275.5785,13.4597
15/03/2023 00:00:00,0.8906,275.8214,13.2089
15/03/2023 01:00:00,0.8727,276.0846,13.0710
15/03/2023 02:00:00,0.8574,276.0973,12.8919
15/03/2023 03:00:00,0.8457,276.0400,12.7333
15/03/2023 04:00:00,0.8452,275.3933,12.7034
15/03/2023 05:00:00,0.8509,274.1395,12.6216
15/03/2023 06:00:00,0.8626,273.0209,12.6152
15/03/2023 07:00:00,0.8672,272.4243,12.6126
15/03/2023 08:00:00,0.8694,272.0004,12.5669
15/03/2023 09:00:00,0.8690,272.1880,12.5530
15/03/2023 10:00:00,0.8669,272.3970,12.5519
15/03/2023 11:00:00,0.8625,272.6396,12.5521
15/03/2023 12:00:00,0.8579,272.7831,12.5482
15/03/2023 13:00:00,0.8523,272.7756,12.4937
15/03/2023 14:00:00,0.8491,272.9516,12.4785
15/03/2023 15:00:00,0.8403,273.7468,12.4714
15/03/2023 16:00:00,0.8321,274.1566,12.3737
15/03/2023 17:00:00,0.8297,274.4397,12.3382
15/03/2023 18:00:00,0.8206,274.9100,12.1484
15/03/2023 19:00:00,0.8173,275.0744,11.9048
15/03/2023 20:00:00,0.8166,275.1656,11.7147
15/03/2023 21:00:00,0.8191,275.1245,11.6664
15/03/2023 22:00:00,0.8186,275.0785,11.5481
15/03/2023 23:00:00,0.8213,275.0404,11.4812
16/03/2023 00:00:00,0.8255,274.9297,11.4647
16/03/2023 01:00:00,0.8264,274.9270,11.4236
16/03/2023 02:00:00,0.8315,275.0705,11.4108
16/03/2023 03:00:00,0.8369,275.5879,11.3932
16/03/2023 04:00:00,0.8467,275.6571,11.3514
16/03/2023 05:00:00,0.8760,276.0992,11.2740
16/03/2023 06:00:00,0.9028,276.6169,11.2374
16/03/2023 07:00:00,0.9653,271.8859,11.0984
16/03/2023 08:00:00,1.0668,267.5538,10.8976
16/03/2023 09:00:00,1.0739,268.5090,10.7174
16/03/2023 10:00:00,1.0705,270.0750,10.6688
16/03/2023 11:00:00,1.1054,269.3297,10.5662
16/03/2023 12:00:00,1.1057,270.2801,10.4912
16/03/2023 13:00:00,1.1228,269.9595,10.4775
16/03/2023 14:00:00,1.1128,270.8646,10.4351
16/03/2023 15:00:00,1.1102,271.6281,10.4243
16/03/2023 16:00:00,1.1034,272.4081,10.3929
16/03/2023 17:00:00,1.1038,272.0530,10.3775
16/03/2023 18:00:00,1.0995,272.1945,10.3515
16/03/2023 19:00:00,1.0757,273.4519,10.3300
16/03/2023 20:00:00,1.0471,275.0431,10.3106
16/03/2023 21:00:00,1.0393,275.3124,10.2833
16/03/2023 22:00:00,1.0360,275.1470,10.2541
16/03/2023 23:00:00,1.0242,275.2764,10.2200
17/03/2023 00:00:00,1.0171,275.1982,10.1769
17/03/2023 01:00:00,1.0145,274.4934,10.1216
17/03/2023 02:00:00,1.0100,273.9500,10.0577
17/03/2023 03:00:00,1.0210,272.4090,9.9906
17/03/2023 04:00:00,1.0353,270.8357,9.9210
17/03/2023 05:00:00,1.0477,269.4562,9.8305
17/03/2023 06:00:00,1.0553,268.5164,9.7713
17/03/2023 07:00:00,1.0527,267.8701,9.7114
17/03/2023 08:00:00,1.0487,267.3547,9.6664
17/03/2023 09:00:00,1.0522,266.6258,9.6267
17/03/2023 10:00:00,1.0474,266.4538,9.5867
17/03/2023 11:00:00,1.0446,266.5219,9.5672
17/03/2023 12:00:00,1.0524,266.3428,9.5456
17/03/2023 13:00:00,1.0526,266.2943,9.5270
17/03/2023 14:00:00,1.0127,268.0320,9.5125
17/03/2023 15:00:00,0.9794,269.4071,9.4906
17/03/2023 16:00:00,0.9592,270.3329,9.4748
17/03/2023 17:00:00,0.9358,271.4149,9.4791
17/03/2023 18:00:00,0.9159,272.4292,9.5104
17/03/2023 19:00:00,0.9008,272.9345,9.5589
17/03/2023 20:00:00,0.8831,273.4999,9.6332
17/03/2023 21:00:00,0.8629,274.1206,9.7413
17/03/2023 22:00:00,0.8405,274.6510,9.8654
17/03/2023 23:00:00,0.8161,275.0116,9.9539
18/03/2023 00:00:00,0.7918,275.2122,10.0492
18/03/2023 01:00:00,0.7702,275.5997,10.1161
18/03/2023 02:00:00,0.7497,276.0392,10.1727
18/03/2023 03:00:00,0.7280,276.4605,10.2112
18/03/2023 04:00:00,0.7051,275.9183,10.2383
18/03/2023 05:00:00,0.7343,270.6849,10.2538
18/03/2023 06:00:00,0.7762,266.1643,10.2844
18/03/2023 07:00:00,0.8162,263.3809,10.3000
18/03/2023 08:00:00,0.8358,262.5689,10.3100
18/03/2023 09:00:00,0.8522,261.8208,10.3169
18/03/2023 10:00:00,0.8598,261.9966,10.3383
18/03/2023 11:00:00,0.8610,262.8124,10.3567
18/03/2023 12:00:00,0.8546,264.2414,10.3659
18/03/2023 13:00:00,0.8542,265.0807,10.3634
18/03/2023 14:00:00,0.8471,265.9993,10.3394
18/03/2023 15:00:00,0.8151,268.2357,10.2862
18/03/2023 16:00:00,0.7806,270.3825,10.1897
18/03/2023 17:00:00,0.7554,271.5690,10.0671
18/03/2023 18:00:00,0.7378,271.9658,9.9454
18/03/2023 19:00:00,0.7151,273.0020,9.9322
18/03/2023 20:00:00,0.6819,273.8975,10.0227
18/03/2023 21:00:00,0.6465,274.3571,10.1399
18/03/2023 22:00:00,0.6159,274.6612,10.2731
18/03/2023 23:00:00,0.5906,275.1273,10.3897
19/03/2023 00:00:00,0.5741,275.5603,10.5774
19/03/2023 01:00:00,0.5771,275.6844,11.3331
19/03/2023 02:00:00,0.5891,275.9333,12.3144
19/03/2023 03:00:00,0.6096,276.6033,13.0809
19/03/2023 04:00:00,0.6326,277.6668,13.6953
19/03/2023 05:00:00,0.6422,279.6808,13.8157
19/03/2023 06:00:00,0.6449,281.4048,13.9386
19/03/2023 07:00:00,0.6432,282.1035,14.1322
19/03/2023 08:00:00,0.6596,276.6422,14.4370
19/03/2023 09:00:00,0.7593,267.1029,14.7586
19/03/2023 10:00:00,0.7892,266.0432,14.9718
19/03/2023 11:00:00,0.7884,267.6544,15.0791
19/03/2023 12:00:00,0.7852,269.8956,15.0976
19/03/2023 13:00:00,0.7837,272.2868,15.1460
19/03/2023 14:00:00,0.7878,274.3293,15.1832
19/03/2023 15:00:00,0.8010,275.2490,15.1863
19/03/2023 16:00:00,0.8033,275.5402,15.1804
19/03/2023 17:00:00,0.7862,276.0420,15.1662
19/03/2023 18:00:00,0.7703,276.5187,15.1308
19/03/2023 19:00:00,0.7562,277.1816,15.0940
19/03/2023 20:00:00,0.7558,277.8772,15.0845
19/03/2023 21:00:00,0.7702,278.6242,15.0845
19/03/2023 22:00:00,0.7843,280.1922,15.0792
19/03/2023 23:00:00,0.7794,280.7641,15.0434
20/03/2023 00:00:00,0.7717,281.0893,14.9463
20/03/2023 01:00:00,0.7719,281.3572,14.8918
20/03/2023 02:00:00,0.7665,281.5819,14.6796
20/03/2023 03:00:00,0.7429,282.0550,14.5686
20/03/2023 04:00:00,0.7053,282.8200,14.2817
20/03/2023 05:00:00,0.6565,281.2890,14.0604
20/03/2023 06:00:00,0.6242,279.7185,13.9869
20/03/2023 07:00:00,0.6153,277.9111,13.8844
20/03/2023 08:00:00,0.7663,261.9346,13.8729
20/03/2023 09:00:00,0.8396,259.8265,13.8636
20/03/2023 10:00:00,0.8994,260.3646,13.7937
20/03/2023 11:00:00,0.8709,264.4953,13.7871
20/03/2023 12:00:00,0.8342,268.9230,13.7885
20/03/2023 13:00:00,0.8172,271.8841,13.7829
20/03/2023 14:00:00,0.8209,273.0197,13.7072
20/03/2023 15:00:00,0.8386,273.2897,13.5057
20/03/2023 16:00:00,0.8413,273.6425,12.7964
20/03/2023 17:00:00,0.8234,273.9306,12.1615
20/03/2023 18:00:00,0.8161,275.2242,11.4550
20/03/2023 19:00:00,0.8268,280.0906,10.9873
20/03/2023 20:00:00,0.8111,281.6344,10.7740
20/03/2023 21:00:00,0.7944,281.4093,10.7731
20/03/2023 22:00:00,0.7827,281.9364,10.9129
20/03/2023 23:00:00,0.7627,282.3008,11.1173
21/03/2023 00:00:00,0.7313,281.7946,11.2871
21/03/2023 01:00:00,0.6998,280.2849,11.3853
21/03/2023 02:00:00,0.6746,278.7907,11.4372
21/03/2023 03:00:00,0.6484,277.4653,11.4735
21/03/2023 04:00:00,0.6363,276.7020,11.5254
21/03/2023 05:00:00,0.6352,275.9609,11.6112
21/03/2023 06:00:00,0.6349,275.0583,11.8522
21/03/2023 07:00:00,0.6446,274.8291,12.5072
21/03/2023 08:00:00,0.6663,275.4030,13.6519
21/03/2023 09:00:00,0.6880,276.2017,15.1013
21/03/2023 10:00:00,0.6993,276.9067,16.1391
21/03/2023 11:00:00,0.7109,277.5034,16.5673
21/03/2023 12:00:00,0.7289,277.7135,16.5824
21/03/2023 13:00:00,0.7593,277.6705,16.5666
21/03/2023 14:00:00,0.8017,277.4455,16.4833
21/03/2023 15:00:00,0.8464,277.6817,16.0112
21/03/2023 16:00:00,0.8747,276.9154,15.4662
21/03/2023 17:00:00,0.8795,276.4165,15.2338
21/03/2023 18:00:00,0.8700,276.7087,15.1789
21/03/2023 19:00:00,0.8594,277.1188,15.1696
21/03/2023 20:00:00,0.8433,277.2369,15.1631
21/03/2023 21:00:00,0.8229,277.3311,15.1248
21/03/2023 22:00:00,0.8025,277.5386,15.0817
21/03/2023 23:00:00,0.7814,277.8722,15.0605
22/03/2023 00:00:00,0.7600,278.1204,14.8953
22/03/2023 01:00:00,0.7435,278.2984,14.5920
22/03/2023 02:00:00,0.7303,278.2920,14.2534
22/03/2023 03:00:00,0.7222,278.1070,14.0723
22/03/2023 04:00:00,0.7198,277.5949,13.9743
22/03/2023 05:00:00,0.7515,274.2144,13.8707
22/03/2023 06:00:00,0.7816,271.5549,13.8644
22/03/2023 07:00:00,0.7936,270.9510,13.8487
22/03/2023 08:00:00,0.7925,271.3206,13.7900
22/03/2023 09:00:00,0.7967,271.6756,13.7840
22/03/2023 10:00:00,0.8044,271.7036,13.7838
22/03/2023 11:00:00,0.8118,271.9315,13.7773
22/03/2023 12:00:00,0.8185,272.1571,13.7020
22/03/2023 13:00:00,0.8277,272.3139,13.6841
22/03/2023 14:00:00,0.8410,271.6719,13.6715
22/03/2023 15:00:00,0.8463,271.3396,13.5208
22/03/2023 16:00:00,0.8338,272.3792,13.3225
22/03/2023 17:00:00,0.8264,272.6898,13.1526
22/03/2023 18:00:00,0.8157,272.7320,12.8807
22/03/2023 19:00:00,0.7982,273.0845,12.7180
22/03/2023 20:00:00,0.7784,273.3627,12.6346
22/03/2023 21:00:00,0.7582,273.6013,12.6216
22/03/2023 22:00:00,0.7352,273.9006,12.6165
22/03/2023 23:00:00,0.7115,274.2335,12.5947
23/03/2023 00:00:00,0.6890,274.6994,12.5660
23/03/2023 01:00:00,0.6730,274.9624,12.5622
23/03/2023 02:00:00,0.6603,275.1173,12.5615
23/03/2023 03:00:00,0.6469,275.2280,12.5624
23/03/2023 04:00:00,0.6501,274.2181,12.5648
23/03/2023 05:00:00,0.6683,271.8822,12.5724
23/03/2023 06:00:00,0.6791,270.8799,12.6144
23/03/2023 07:00:00,0.6830,270.4429,12.6317
23/03/2023 08:00:00,0.6894,269.9923,12.6346
23/03/2023 09:00:00,0.6950,270.0418,12.6349
23/03/2023 10:00:00,0.6956,270.6261,12.6349
23/03/2023 11:00:00,0.6989,270.9862,12.6353
23/03/2023 12:00:00,0.7017,271.2356,12.6375
23/03/2023 13:00:00,0.7002,271.4919,12.6400
23/03/2023 14:00:00,0.6935,272.0151,12.6427
23/03/2023 15:00:00,0.6865,272.6335,12.6587
23/03/2023 16:00:00,0.6841,273.0883,12.6574
23/03/2023 17:00:00,0.6876,273.4088,12.6370
23/03/2023 18:00:00,0.6957,273.6250,12.6037
23/03/2023 19:00:00,0.7070,273.4503,12.5284
23/03/2023 20:00:00,0.7171,273.3388,12.4422
23/03/2023 21:00:00,0.7188,273.2385,12.3841
23/03/2023 22:00:00,0.7119,273.2530,12.3572
23/03/2023 23:00:00,0.7002,273.3289,12.4032
24/03/2023 00:00:00,0.6833,273.4312,12.4476
24/03/2023 01:00:00,0.6624,273.6774,12.4750
24/03/2023 02:00:00,0.6402,274.0624,12.5225
24/03/2023 03:00:00,0.6208,274.3650,12.5513
24/03/2023 04:00:00,0.6064,274.4727,12.5759
24/03/2023 05:00:00,0.5948,274.5170,12.6260
24/03/2023 06:00:00,0.5857,274.4823,12.6668
24/03/2023 07:00:00,0.5879,273.8097,12.7748
24/03/2023 08:00:00,0.5822,274.4548,12.9788
24/03/2023 09:00:00,0.5843,274.6908,13.2794
24/03/2023 10:00:00,0.5903,274.8495,13.6190
24/03/2023 11:00:00,0.5974,275.0985,13.8640
24/03/2023 12:00:00,0.6015,275.4673,14.3573
24/03/2023 13:00:00,0.6043,275.8153,14.9278
24/03/2023 14:00:00,0.6049,276.0900,15.1009
24/03/2023 15:00:00,0.6060,276.2598,15.1667
24/03/2023 16:00:00,0.6113,276.1486,15.1773
24/03/2023 17:00:00,0.6201,275.9630,15.1356
24/03/2023 18:00:00,0.6476,278.8790,15.0940
24/03/2023 19:00:00,0.6780,281.3488,15.0910
24/03/2023 20:00:00,0.6713,278.3528,15.0888
24/03/2023 21:00:00,0.6602,277.6019,15.0836
24/03/2023 22:00:00,0.6378,277.3549,15.0803
24/03/2023 23:00:00,0.6159,277.0956,15.0801
25/03/2023 00:00:00,0.5976,276.7297,15.0799
25/03/2023 01:00:00,0.5787,276.6109,15.0781
25/03/2023 02:00:00,0.5584,276.6389,15.0467
25/03/2023 03:00:00,0.5387,276.8810,14.9192
25/03/2023 04:00:00,0.5336,276.9959,14.8801
25/03/2023 05:00:00,0.5277,276.8763,14.6232
25/03/2023 06:00:00,0.5236,276.7009,14.4706
25/03/2023 07:00:00,0.5235,275.9006,14.2261
25/03/2023 08:00:00,0.5366,272.9187,14.0239
25/03/2023 09:00:00,0.5491,272.0207,13.9902
25/03/2023 10:00:00,0.5481,271.9140,13.8833
25/03/2023 11:00:00,0.5308,273.3296,13.8714
25/03/2023 12:00:00,0.5158,275.0994,13.8725
25/03/2023 13:00:00,0.5161,276.0207,13.8675
25/03/2023 14:00:00,0.5346,277.1122,13.8105
25/03/2023 15:00:00,0.5603,278.2186,13.7934
25/03/2023 16:00:00,0.5726,278.7234,13.7870
25/03/2023 17:00:00,0.5756,278.6682,13.7856
25/03/2023 18:00:00,0.5806,278.3039,13.7841
25/03/2023 19:00:00,0.5822,277.2870,13.7602
25/03/2023 20:00:00,0.5720,277.8750,13.7113
25/03/2023 21:00:00,0.5773,277.3698,13.6982
25/03/2023 22:00:00,0.5780,277.2959,13.6495
25/03/2023 23:00:00,0.5793,277.0754,13.5789
26/03/2023 00:00:00,0.5766,276.8804,13.5498
26/03/2023 01:00:00,0.5717,276.5269,13.5160
26/03/2023 02:00:00,0.5674,276.1819,13.4918
26/03/2023 03:00:00,0.5618,276.2498,13.4757
26/03/2023 04:00:00,0.5562,276.3988,13.4535
26/03/2023 05:00:00,0.5521,276.5142,13.4008
26/03/2023 06:00:00,0.5468,276.4924,13.3748
26/03/2023 07:00:00,0.5409,276.1544,13.3208
26/03/2023 08:00:00,0.5354,275.6791,13.2685
26/03/2023 09:00:00,0.5324,275.1923,13.2262
26/03/2023 10:00:00,0.5231,275.3315,13.2048
26/03/2023 11:00:00,0.5073,275.9187,13.2189
26/03/2023 12:00:00,0.4861,276.4499,13.1799
26/03/2023 13:00:00,0.4673,276.5768,13.0525
26/03/2023 14:00:00,0.4526,276.3443,12.9403
26/03/2023 15:00:00,0.4442,275.8100,12.7736
26/03/2023 16:00:00,0.4432,275.1720,12.6547
26/03/2023 17:00:00,0.4458,274.7616,12.5527
26/03/2023 18:00:00,0.4519,274.7047,12.4126
26/03/2023 19:00:00,0.4609,274.8218,12.1369
26/03/2023 20:00:00,0.4723,274.8714,11.8975
26/03/2023 21:00:00,0.4812,274.8876,11.7623
26/03/2023 22:00:00,0.4858,275.0113,11.7358
26/03/2023 23:00:00,0.4865,275.3839,11.8319
27/03/2023 00:00:00,0.4813,275.7312,12.0337
27/03/2023 01:00:00,0.4730,276.0587,12.2790
27/03/2023 02:00:00,0.4634,276.4010,12.4332
27/03/2023 03:00:00,0.4537,276.6090,12.5091
27/03/2023 04:00:00,0.4412,276.4455,12.5738
27/03/2023 05:00:00,0.4562,271.3873,12.6508
27/03/2023 06:00:00,0.5695,257.9895,12.7635
27/03/2023 07:00:00,0.6625,253.4480,12.9394
27/03/2023 08:00:00,0.6980,252.8257,13.1890
27/03/2023 09:00:00,0.7144,252.5742,13.4477
27/03/2023 10:00:00,0.7210,252.8010,13.6251
27/03/2023 11:00:00,0.6826,255.3057,13.6860
27/03/2023 12:00:00,0.6116,261.0978,13.7403
27/03/2023 13:00:00,0.5506,266.2037,13.7545
27/03/2023 14:00:00,0.5095,270.2680,13.7578
27/03/2023 15:00:00,0.4849,272.9819,13.7338
27/03/2023 16:00:00,0.4684,275.5627,13.6837
27/03/2023 17:00:00,0.4630,277.2203,13.5799
27/03/2023 18:00:00,0.4623,277.8351,13.2841
27/03/2023 19:00:00,0.4612,277.7294,12.9489
27/03/2023 20:00:00,0.4552,277.2952,12.7569
27/03/2023 21:00:00,0.4450,276.8905,12.6777
27/03/2023 22:00:00,0.4338,276.6872,12.6746
27/03/2023 23:00:00,0.4191,276.5235,12.7596
28/03/2023 00:00:00,0.4009,276.3565,12.9346
28/03/2023 01:00:00,0.3830,276.3147,13.2015
28/03/2023 02:00:00,0.3660,276.4380,13.4304
28/03/2023 03:00:00,0.3532,276.5834,13.5459
28/03/2023 04:00:00,0.3498,276.8388,13.6585
28/03/2023 05:00:00,0.3500,277.3795,13.6702
28/03/2023 06:00:00,0.3524,278.3026,13.6703
28/03/2023 07:00:00,0.3507,279.3727,13.6685
28/03/2023 08:00:00,0.3465,280.0701,13.6677
28/03/2023 09:00:00,0.3467,279.9055,13.6674
28/03/2023 10:00:00,0.3483,277.2763,13.6700
28/03/2023 11:00:00,0.3591,276.0229,13.6727
28/03/2023 12:00:00,0.3740,276.2621,13.6792
28/03/2023 13:00:00,0.3918,277.3458,13.7613
28/03/2023 14:00:00,0.4123,278.9043,14.0064
28/03/2023 15:00:00,0.4280,279.3794,15.1382
28/03/2023 16:00:00,0.4348,279.8349,16.3964
28/03/2023 17:00:00,0.4355,280.0953,16.9961
28/03/2023 18:00:00,0.4331,279.8843,17.6544
28/03/2023 19:00:00,0.4262,279.2765,18.0072
28/03/2023 20:00:00,0.4115,278.9016,18.0305
28/03/2023 21:00:00,0.3921,278.5587,17.8280
28/03/2023 22:00:00,0.3773,278.4593,17.6278
28/03/2023 23:00:00,0.3637,278.5919,17.1841
29/03/2023 00:00:00,0.3546,279.0266,16.8902
29/03/2023 01:00:00,0.3477,279.1973,16.8277
29/03/2023 02:00:00,0.3415,278.9027,16.7057
29/03/2023 03:00:00,0.3573,279.1118,16.6819
29/03/2023 04:00:00,0.3837,279.4342,16.6802
29/03/2023 05:00:00,0.3978,280.7014,16.6802
29/03/2023 06:00:00,0.3959,282.4132,16.6671
29/03/2023 07:00:00,0.3885,283.4785,16.5759
29/03/2023 08:00:00,0.3837,283.7139,16.5298
29/03/2023 09:00:00,0.3839,283.4193,16.3455
29/03/2023 10:00:00,0.3894,282.5958,16.0127
29/03/2023 11:00:00,0.4022,280.4513,15.6682
29/03/2023 12:00:00,0.4158,279.5352,15.5179
29/03/2023 13:00:00,0.4147,279.6929,15.3173
29/03/2023 14:00:00,0.4058,279.4693,15.2445
29/03/2023 15:00:00,0.3894,278.9314,15.1834
29/03/2023 16:00:00,0.3734,278.5529,15.1765
29/03/2023 17:00:00,0.3600,278.1401,15.1769
29/03/2023 18:00:00,0.3547,277.8513,15.1709
29/03/2023 19:00:00,0.3584,277.7461,15.0911
29/03/2023 20:00:00,0.3697,277.7374,15.0697
29/03/2023 21:00:00,0.3784,277.8141,15.0457
29/03/2023 22:00:00,0.3787,277.8678,14.9087
29/03/2023 23:00:00,0.3727,277.8664,14.6688
30/03/2023 00:00:00,0.3632,277.9981,14.4973
30/03/2023 01:00:00,0.3526,278.2105,14.2638
30/03/2023 02:00:00,0.3434,278.1486,14.0368
30/03/2023 03:00:00,0.3565,278.5687,13.9214
30/03/2023 04:00:00,0.3723,279.2245,13.8764
30/03/2023 05:00:00,0.3812,280.0892,13.8680
30/03/2023 06:00:00,0.3843,281.7716,13.8535
30/03/2023 07:00:00,0.3824,282.5511,13.7926
30/03/2023 08:00:00,0.3816,282.6537,13.7785
30/03/2023 09:00:00,0.3828,283.3539,13.7747
30/03/2023 10:00:00,0.3895,284.5060,13.7307
30/03/2023 11:00:00,0.3938,282.9736,13.6802
30/03/2023 12:00:00,0.3978,281.6111,13.5950
30/03/2023 13:00:00,0.3999,280.5132,13.4869
30/03/2023 14:00:00,0.4012,279.5016,13.2574
30/03/2023 15:00:00,0.4101,278.9316,12.9868
30/03/2023 16:00:00,0.4244,277.7988,12.7674
30/03/2023 17:00:00,0.4435,277.0582,12.6468
30/03/2023 18:00:00,0.4665,277.3587,12.5830
30/03/2023 19:00:00,0.4846,277.8218,12.5580
30/03/2023 20:00:00,0.5071,280.1539,12.5722
30/03/2023 21:00:00,0.5158,281.5101,12.5860
30/03/2023 22:00:00,0.5104,280.1703,12.6371
30/03/2023 23:00:00,0.5049,279.5517,12.6652
31/03/2023 00:00:00,0.5051,279.0184,12.7788
31/03/2023 01:00:00,0.5056,278.4753,12.9895
